"","comuna","categoria","precio","tiponegocio","aniousuarioyapo","urlyapo"
"112","Las Condes","Arriendo - Departamento",NA,NA,"2017","https://www.yapo.cl/region_metropolitana/arrendar/departamento_2d_2b__las_condes_73769931.htm?ca=15_s&oa=73769931&xsp=34"
"X2122","La Cisterna","Accesorios y piezas para vehículos",10000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/accesorios_vehiculos/piola_capot__017__chevrolet_dmax_2012_73769927.htm?ca=15_s&oa=73769927&xsp=35"
"X2123","Independencia","Jardín, herramientas y exteriores",25000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/jardin_herramientas/cepillo_stanley_n_4_73769925.htm?ca=15_s&oa=73769925&xsp=36"
"X2124","La Florida","Autos, camionetas y 4x4",8e+05,"Vendo","2019","https://www.yapo.cl/region_metropolitana/autos/kia_pop_96_73769924.htm?ca=15_s&oa=73769924&xsp=37"
"X2125","La Florida","Muebles",1e+05,"Vendo","2014","https://www.yapo.cl/region_metropolitana/muebles/living_73769919.htm?ca=15_s&oa=73769919&xsp=38"
"X2126","Puente Alto","Muebles",60000,"Vendo","2020","https://www.yapo.cl/region_metropolitana/muebles/mesa_comedor_73769918.htm?ca=15_s&oa=73769918&xsp=39"
"X2127","Puente Alto","Salud y belleza",24000,"Vendo","2016","https://www.yapo.cl/region_metropolitana/salud-belleza/mascara_de_pestanas_givenchy_volume_disturbia_73769915.htm?ca=15_s&oa=73769915&xsp=40"
"X2128","Santiago","Moda y vestuario",20000,"Vendo","2018","https://www.yapo.cl/region_metropolitana/moda-vestuario/polera_logo_gap_manga_larga_mujer_73769914.htm?ca=15_s&oa=73769914&xsp=41"
"X2129","Puente Alto","Autos, camionetas y 4x4",5800000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/autos/ford_fiesta__73769912.htm?ca=15_s&oa=73769912&xsp=42"
"X2130","San Ramón","Juguetes",20000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/juguetes/peluche_super_mario_73769910.htm?ca=15_s&oa=73769910&xsp=43"
"X2131","Providencia","Bolsos, bisutería y accesorios",250000,"Vendo","2020","https://www.yapo.cl/region_metropolitana/bolsos-bisuteria-accesorios/reloj_citizen_aqualand_buceo_73769909.htm?ca=15_s&oa=73769909&xsp=44"
"X2132","Santiago","Moda y vestuario",2000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/moda-vestuario/camison__73769908.htm?ca=15_s&oa=73769908&xsp=45"
"X2133","La Cisterna","Accesorios y piezas para vehículos",15000,"Vendo","2014","https://www.yapo.cl/region_metropolitana/accesorios_vehiculos/manilla_ext_del_izq_chv_dmax_2014_73769905.htm?ca=15_s&oa=73769905&xsp=46"
"X2134","Maipú","Jardín, herramientas y exteriores",80000,"Vendo","2020","https://www.yapo.cl/region_metropolitana/jardin_herramientas/huerta_vertical_de_madera_73506789.htm?ca=15_s&oa=73506789&xsp=47"
"X2135","Santiago","Servicios",40000,"Transporte / Mudanza","2016","https://www.yapo.cl/region_metropolitana/servicios/arriendo_camioneta_para_la_mineria_65279862.htm?ca=15_s&oa=65279862&xsp=48"
"X2136","Maipú","Jardín, herramientas y exteriores",40000,"Vendo","2020","https://www.yapo.cl/region_metropolitana/jardin_herramientas/jardinera_de_madera_3_niveles_73508208.htm?ca=15_s&oa=73508208&xsp=49"
